iter	Passed	Remaining
679	524	246
680	524	245
681	525	244
682	526	244
683	526	243
684	527	242
685	528	241
686	529	241
687	529	240
688	530	239
689	530	238
690	531	237
691	532	236
692	532	236
693	533	235
694	534	234
695	534	233
696	535	232
697	535	231
698	536	231
699	537	230
700	537	229
701	538	228
702	538	227
703	539	226
704	541	226
705	541	225
706	542	224
707	543	224
708	543	223
709	544	222
710	544	221
711	545	220
712	546	219
713	546	219
714	547	218
715	547	217
716	549	216
717	549	215
718	550	215
719	551	214
720	551	213
721	552	212
722	553	211
723	553	211
724	554	210
725	555	209
726	556	209
727	557	208
728	558	207
729	558	206
730	559	205
731	560	205
732	561	204
733	561	203
734	562	202
735	563	201
736	563	201
737	564	200
738	565	199
739	565	198
740	566	198
741	567	197
742	567	196
743	569	195
744	570	195
745	570	194
746	571	193
747	572	192
748	573	192
749	573	191
750	574	190
751	575	189
752	575	188
753	576	188
754	577	187
755	578	186
756	578	185
757	579	185
758	580	184
759	580	183
760	581	182
761	582	181
762	583	181
763	584	180
764	585	179
765	586	179
766	587	178
767	587	177
768	588	176
769	589	176
770	589	175
771	590	174
772	591	173
773	592	172
774	592	172
775	593	171
776	594	170
777	594	169
778	595	168
779	596	168
780	596	167
781	597	166
782	598	165
783	599	165
784	600	164
785	601	163
786	601	162
787	602	162
788	603	161
789	603	160
790	604	159
791	605	158
792	605	158
793	606	157
794	607	156
795	607	155
796	608	154
797	609	154
798	609	153
799	610	152
800	610	151
801	611	151
802	612	150
803	613	149
804	614	148
805	614	147
806	615	147
807	615	146
808	616	145
809	617	144
810	617	143
811	618	143
812	618	142
813	619	141
814	620	140
815	620	139
816	621	139
817	621	138
818	622	137
819	623	136
820	623	135
821	624	135
822	624	134
823	625	133
824	626	132
825	627	132
826	627	131
827	628	130
828	629	129
829	629	128
830	630	128
831	631	127
832	631	126
833	632	125
834	633	125
835	633	124
836	634	123
837	635	122
838	635	121
839	636	121
840	636	120
841	637	119
842	638	118
843	638	118
844	639	117
845	639	116
846	640	115
847	641	115
848	642	114
849	643	113
850	643	112
851	644	111
852	645	111
853	645	110
854	646	109
855	647	108
856	647	108
857	648	107
858	648	106
859	649	105
860	650	104
861	650	104
862	651	103
863	652	102
864	652	101
865	653	101
866	653	100
867	654	99
868	655	98
869	656	98
870	657	97
871	657	96
872	658	95
873	659	95
874	660	94
875	660	93
876	661	92
877	661	91
878	662	91
879	663	90
880	663	89
881	664	88
882	665	88
883	665	87
884	666	86
885	667	85
886	667	85
887	668	84
888	668	83
889	669	82
890	670	82
891	671	81
892	672	80
893	672	79
894	673	79
895	674	78
896	674	77
897	675	76
898	676	75
899	676	75
900	677	74
901	678	73
902	678	72
903	679	72
904	680	71
905	680	70
906	681	69
907	682	69
908	682	68
909	683	67
910	683	66
911	684	66
912	685	65
913	686	64
914	686	63
915	687	63
916	688	62
917	688	61
918	689	60
919	690	60
920	690	59
921	691	58
922	692	57
923	692	56
924	693	56
925	693	55
926	694	54
927	695	53
928	695	53
929	696	52
930	697	51
931	697	50
932	698	50
933	698	49
934	699	48
935	701	47
936	701	47
937	702	46
938	703	45
939	703	44
940	704	44
941	705	43
942	705	42
943	706	41
944	706	41
945	707	40
946	708	39
947	708	38
948	709	38
949	710	37
950	710	36
951	711	35
952	712	35
953	713	34
954	713	33
955	714	32
956	715	32
957	715	31
958	716	30
959	717	29
960	718	29
961	718	28
962	719	27
963	719	26
964	720	26
965	721	25
966	721	24
967	722	23
968	723	23
969	723	22
970	724	21
971	725	20
972	725	20
973	726	19
974	726	18
975	727	17
976	728	17
977	729	16
978	730	15
979	731	14
980	731	14
981	732	13
982	733	12
983	733	11
984	734	11
985	734	10
986	735	9
987	736	8
988	736	8
989	737	7
990	738	6
991	738	5
992	739	5
993	740	4
994	741	3
995	742	2
996	742	2
997	743	1
998	745	0
999	746	0
